timestamp,value
20/12/2013 19:00,76.93423637
20/12/2013 20:00,76.61857052
20/12/2013 21:00,77.03286984
20/12/2013 22:00,77.55962287
20/12/2013 23:00,79.09188313
21/12/2013 0:00,78.52068112
21/12/2013 1:00,78.98608769
21/12/2013 2:00,79.4198418
21/12/2013 3:00,79.04463822
21/12/2013 4:00,78.08950603
21/12/2013 5:00,77.6066685
21/12/2013 6:00,77.94600233
21/12/2013 7:00,77.89349375
21/12/2013 8:00,78.60456446
21/12/2013 9:00,77.06658421
21/12/2013 10:00,78.3217143
21/12/2013 11:00,77.70983715
21/12/2013 12:00,78.84426107
21/12/2013 13:00,77.1455334
21/12/2013 14:00,78.76918765
21/12/2013 15:00,77.91774797
21/12/2013 16:00,78.34500813
21/12/2013 17:00,79.86106375
21/12/2013 18:00,80.52026302
21/12/2013 19:00,79.89687488
21/12/2013 20:00,82.28923988
21/12/2013 21:00,82.98986906
21/12/2013 22:00,83.24788623
21/12/2013 23:00,82.51965884
22/12/2013 0:00,82.73680192
22/12/2013 1:00,83.78099481
22/12/2013 2:00,83.00863385
22/12/2013 3:00,82.8156272
22/12/2013 4:00,81.77474405
22/12/2013 5:00,82.45427776
22/12/2013 6:00,82.09190101
22/12/2013 7:00,80.96998612
22/12/2013 8:00,81.84802474
22/12/2013 9:00,82.11075802
22/12/2013 10:00,80.90724311
22/12/2013 11:00,81.79664979
22/12/2013 12:00,80.13996622
22/12/2013 13:00,80.56010402
22/12/2013 14:00,81.53097122
22/12/2013 15:00,81.83006626
22/12/2013 16:00,83.51163
22/12/2013 17:00,84.39093203
22/12/2013 18:00,85.22768546
22/12/2013 19:00,86.09488844
22/12/2013 20:00,86.20418922
22/12/2013 21:00,86.22321261
22/12/2013 22:00,85.64943737
22/12/2013 23:00,86.07470988
23/12/2013 0:00,85.32616543
23/12/2013 1:00,85.70599036
23/12/2013 2:00,84.08697057
23/12/2013 3:00,85.22227695
23/12/2013 4:00,83.65396808
23/12/2013 5:00,84.32899995
23/12/2013 6:00,83.11824067
23/12/2013 7:00,82.62728762
23/12/2013 8:00,82.6222981
23/12/2013 9:00,82.37343675
23/12/2013 10:00,81.32311924
23/12/2013 11:00,80.15369446
23/12/2013 12:00,80.29698997
23/12/2013 13:00,81.14245049
23/12/2013 14:00,79.87450895
23/12/2013 15:00,78.72789303
23/12/2013 16:00,80.46954892
23/12/2013 17:00,79.03221423
23/12/2013 18:00,79.87953093
23/12/2013 19:00,78.55827641
23/12/2013 20:00,79.53990963
23/12/2013 21:00,78.25863964
23/12/2013 22:00,79.65429515
23/12/2013 23:00,80.2436246
24/12/2013 0:00,80.69153985
24/12/2013 1:00,80.39914328
24/12/2013 2:00,81.39129706
24/12/2013 3:00,81.17088406
24/12/2013 4:00,79.61617311
24/12/2013 5:00,81.12807513
24/12/2013 6:00,80.430862
24/12/2013 7:00,80.02182976
24/12/2013 8:00,79.868159
24/12/2013 9:00,80.57302099
24/12/2013 10:00,78.64657966
24/12/2013 11:00,77.52978652
24/12/2013 12:00,77.83306033
24/12/2013 13:00,77.05832672
24/12/2013 14:00,77.19065966
24/12/2013 15:00,78.124458
24/12/2013 16:00,78.72794247
24/12/2013 17:00,78.00471004
24/12/2013 18:00,77.76657966
24/12/2013 19:00,77.67753604
24/12/2013 20:00,78.95358338
24/12/2013 21:00,78.36725003
24/12/2013 22:00,78.6347335
24/12/2013 23:00,79.8545992
25/12/2013 0:00,78.54898156
25/12/2013 1:00,79.24333333
25/12/2013 2:00,80.04303671
25/12/2013 3:00,78.27609712
25/12/2013 4:00,79.68598902
25/12/2013 5:00,77.91620784
25/12/2013 6:00,79.18453247
25/12/2013 7:00,77.94191184
25/12/2013 8:00,77.08242193
25/12/2013 9:00,77.14715291
25/12/2013 10:00,77.62220228
25/12/2013 11:00,78.39516049
25/12/2013 12:00,76.84592783
25/12/2013 13:00,78.29719758
25/12/2013 14:00,77.61888521
25/12/2013 15:00,77.00744034
25/12/2013 16:00,77.76062769
25/12/2013 17:00,77.05181008
25/12/2013 18:00,77.0723302
25/12/2013 19:00,78.46417804
25/12/2013 20:00,77.42081363
25/12/2013 21:00,77.808112
25/12/2013 22:00,77.61400932
25/12/2013 23:00,78.09598691
26/12/2013 0:00,77.77116624
26/12/2013 1:00,77.12786457
26/12/2013 2:00,77.0909157
26/12/2013 3:00,78.23972837
26/12/2013 4:00,77.93250468
26/12/2013 5:00,77.65365613
26/12/2013 6:00,76.34552706
26/12/2013 7:00,77.17220436
26/12/2013 8:00,76.85489779
26/12/2013 9:00,77.10917493
26/12/2013 10:00,76.08132018
26/12/2013 11:00,75.97126016
26/12/2013 12:00,75.31930024
26/12/2013 13:00,76.16500538
26/12/2013 14:00,76.33505989
26/12/2013 15:00,74.71455759
26/12/2013 16:00,75.16889103
26/12/2013 17:00,76.8884052
26/12/2013 18:00,75.877899
26/12/2013 19:00,76.41369568
26/12/2013 20:00,76.51985988
26/12/2013 21:00,76.32626701
26/12/2013 22:00,76.75690732
26/12/2013 23:00,77.20223204
27/12/2013 0:00,76.54350997
27/12/2013 1:00,77.01021977
27/12/2013 2:00,77.28761998
27/12/2013 3:00,77.13929934
27/12/2013 4:00,75.83918057
27/12/2013 5:00,77.4130038
27/12/2013 6:00,75.63631529
27/12/2013 7:00,76.80939855
27/12/2013 8:00,77.20317007
27/12/2013 9:00,75.9880975
27/12/2013 10:00,75.60517409
27/12/2013 11:00,76.4823878
27/12/2013 12:00,76.08486147
27/12/2013 13:00,75.05631746
27/12/2013 14:00,75.71939344
27/12/2013 15:00,75.49636047
27/12/2013 16:00,75.55847428
27/12/2013 17:00,75.78702171
27/12/2013 18:00,75.42590876
27/12/2013 19:00,76.5985245
27/12/2013 20:00,75.35253788
27/12/2013 21:00,75.52461588
27/12/2013 22:00,75.27324876
27/12/2013 23:00,76.24473974
28/12/2013 0:00,76.39365772
28/12/2013 1:00,76.14188495
28/12/2013 2:00,76.01404616
28/12/2013 3:00,76.24766604
28/12/2013 4:00,74.60550738
28/12/2013 5:00,75.27305911
28/12/2013 6:00,75.76095709
28/12/2013 7:00,75.18391571
28/12/2013 8:00,74.39944531
28/12/2013 9:00,74.93700505
28/12/2013 10:00,74.62630625
28/12/2013 11:00,74.52466577
28/12/2013 12:00,75.20171861
28/12/2013 13:00,75.59031954
28/12/2013 14:00,74.99300208
28/12/2013 15:00,75.12205049
28/12/2013 16:00,74.8451182
28/12/2013 17:00,75.5004353
28/12/2013 18:00,75.78745907
28/12/2013 19:00,76.80171084
28/12/2013 20:00,76.89224059
28/12/2013 21:00,76.57189936
28/12/2013 22:00,76.05772001
28/12/2013 23:00,76.30518585
29/12/2013 0:00,75.67921558
29/12/2013 1:00,75.65697105
29/12/2013 2:00,76.36312409
29/12/2013 3:00,76.36912771
29/12/2013 4:00,75.98000468
29/12/2013 5:00,74.95772326
29/12/2013 6:00,75.4259806
29/12/2013 7:00,75.84298448
29/12/2013 8:00,74.33460196
29/12/2013 9:00,75.25125208
29/12/2013 10:00,75.28419137
29/12/2013 11:00,73.97549299
29/12/2013 12:00,73.77993441
29/12/2013 13:00,74.11605842
29/12/2013 14:00,75.41199782
29/12/2013 15:00,75.88781183
29/12/2013 16:00,75.34116597
29/12/2013 17:00,74.87521094
29/12/2013 18:00,76.97509822
29/12/2013 19:00,76.83889695
29/12/2013 20:00,76.92440774
29/12/2013 21:00,77.32019076
29/12/2013 22:00,77.67837913
29/12/2013 23:00,76.02861347
30/12/2013 0:00,75.57417604
30/12/2013 1:00,75.79405442
30/12/2013 2:00,76.64253253
30/12/2013 3:00,76.35495023
30/12/2013 4:00,76.05391238
30/12/2013 5:00,75.76492651
30/12/2013 6:00,75.53227413
30/12/2013 7:00,75.96286731
30/12/2013 8:00,76.43916795
30/12/2013 9:00,75.79904062
30/12/2013 10:00,75.53723344
30/12/2013 11:00,74.76067835
30/12/2013 12:00,74.8480328
30/12/2013 13:00,76.23999342
30/12/2013 14:00,75.11179225
30/12/2013 15:00,74.94556814
30/12/2013 16:00,75.55307362
30/12/2013 17:00,76.83833799
30/12/2013 18:00,75.59523206
30/12/2013 19:00,76.31503423
30/12/2013 20:00,77.53459374
30/12/2013 21:00,76.0050383
30/12/2013 22:00,77.68454433
30/12/2013 23:00,77.72108111
31/12/2013 0:00,77.51558001
31/12/2013 1:00,78.44437589
31/12/2013 2:00,77.97499028
31/12/2013 3:00,76.46430922
31/12/2013 4:00,77.99078395
31/12/2013 5:00,76.65166801
31/12/2013 6:00,76.38382148
31/12/2013 7:00,77.98764166
31/12/2013 8:00,76.02353562
31/12/2013 9:00,76.85941302
31/12/2013 10:00,77.02694156
31/12/2013 11:00,77.4351667
31/12/2013 12:00,75.742419
31/12/2013 13:00,76.75512501
31/12/2013 14:00,76.1618611
31/12/2013 15:00,76.68101761
31/12/2013 16:00,76.57323145
31/12/2013 17:00,77.42705796
31/12/2013 18:00,78.04219444
31/12/2013 19:00,77.03500259
31/12/2013 20:00,77.59435294
31/12/2013 21:00,76.86767814
31/12/2013 22:00,77.59032761
31/12/2013 23:00,77.68816859
1/1/2014 0:00,77.17536982
1/1/2014 1:00,76.88160145
1/1/2014 2:00,77.64735761
1/1/2014 3:00,76.6094964
1/1/2014 4:00,76.88619653
1/1/2014 5:00,76.25204932
1/1/2014 6:00,75.93757409
1/1/2014 7:00,77.0866129
1/1/2014 8:00,76.89226412
1/1/2014 9:00,77.15228638
1/1/2014 10:00,76.1683716
1/1/2014 11:00,76.0309472
1/1/2014 12:00,76.36542467
1/1/2014 13:00,76.2166601
1/1/2014 14:00,77.344746
1/1/2014 15:00,77.17413937
1/1/2014 16:00,77.7444573
1/1/2014 17:00,77.80851622
1/1/2014 18:00,76.95110006
1/1/2014 19:00,77.37914862
1/1/2014 20:00,77.64861189
1/1/2014 21:00,77.57337175
1/1/2014 22:00,77.64969323
1/1/2014 23:00,77.28681311
2/1/2014 0:00,77.62789588
2/1/2014 1:00,76.37452465
2/1/2014 2:00,76.89324349
2/1/2014 3:00,75.84159632
2/1/2014 4:00,76.54495496
2/1/2014 5:00,75.54568718
2/1/2014 6:00,75.612855
2/1/2014 7:00,75.77509947
2/1/2014 8:00,76.86025712
2/1/2014 9:00,76.75063266
2/1/2014 10:00,76.65430247
2/1/2014 11:00,76.07822982
2/1/2014 12:00,75.64525857
2/1/2014 13:00,75.6153839
2/1/2014 14:00,75.63346999
2/1/2014 15:00,75.45555433
2/1/2014 16:00,75.36337466
2/1/2014 17:00,76.62929369
2/1/2014 18:00,76.02807317
2/1/2014 19:00,76.95841456
2/1/2014 20:00,77.16409297
2/1/2014 21:00,77.50435808
2/1/2014 22:00,76.45265121
2/1/2014 23:00,76.48343837
3/1/2014 0:00,75.53864608
3/1/2014 1:00,75.63032548
3/1/2014 2:00,75.41759869
3/1/2014 3:00,75.98132744
3/1/2014 4:00,73.93952186
3/1/2014 5:00,74.72379503
3/1/2014 6:00,74.41912965
3/1/2014 7:00,73.57769606
3/1/2014 8:00,73.39289962
3/1/2014 9:00,73.40029958
3/1/2014 10:00,73.15702733
3/1/2014 11:00,73.14839463
3/1/2014 12:00,73.56870109
3/1/2014 13:00,74.24132001
3/1/2014 14:00,73.74719451
3/1/2014 15:00,75.18506859
3/1/2014 16:00,75.62687166
3/1/2014 17:00,75.05191762
3/1/2014 18:00,75.03447509
3/1/2014 19:00,76.67924387
3/1/2014 20:00,75.85058042
3/1/2014 21:00,76.26521877
3/1/2014 22:00,76.40487485
3/1/2014 23:00,76.20869095
4/1/2014 0:00,75.78848542
4/1/2014 1:00,75.78491462
4/1/2014 2:00,74.35316083
4/1/2014 3:00,73.2440553
4/1/2014 4:00,74.52607513
4/1/2014 5:00,72.70071992
4/1/2014 6:00,72.55197957
4/1/2014 7:00,72.76263888
4/1/2014 8:00,74.03023695
4/1/2014 9:00,72.1040175
4/1/2014 10:00,72.46775852
4/1/2014 11:00,72.42871912
4/1/2014 12:00,72.52468151
4/1/2014 13:00,73.11919307
4/1/2014 14:00,72.88771617
4/1/2014 15:00,73.79287601
4/1/2014 16:00,72.8959554
4/1/2014 17:00,73.45337227
4/1/2014 18:00,74.06806234
4/1/2014 19:00,75.77846693
4/1/2014 20:00,75.23072963
4/1/2014 21:00,75.61607375
4/1/2014 22:00,74.98886104
4/1/2014 23:00,75.7975775
5/1/2014 0:00,74.59213146
5/1/2014 1:00,74.133984
5/1/2014 2:00,75.68401665
5/1/2014 3:00,74.63891988
5/1/2014 4:00,74.84522321
5/1/2014 5:00,74.99541401
5/1/2014 6:00,73.95833504
5/1/2014 7:00,73.91074857
5/1/2014 8:00,73.56416169
5/1/2014 9:00,73.94257293
5/1/2014 10:00,73.32290889
5/1/2014 11:00,73.93627585
5/1/2014 12:00,74.19905101
5/1/2014 13:00,72.79990441
5/1/2014 14:00,74.06666139
5/1/2014 15:00,74.44944008
5/1/2014 16:00,74.62982839
5/1/2014 17:00,73.89403209
5/1/2014 18:00,75.44283941
5/1/2014 19:00,74.9532114
5/1/2014 20:00,75.48287312
5/1/2014 21:00,74.85663
5/1/2014 22:00,75.91564308
5/1/2014 23:00,74.31605939
6/1/2014 0:00,75.58963791
6/1/2014 1:00,73.80836459
6/1/2014 2:00,74.6479519
6/1/2014 3:00,75.13418494
6/1/2014 4:00,73.66916292
6/1/2014 5:00,73.35199946
6/1/2014 6:00,73.97781018
6/1/2014 7:00,74.35526471
6/1/2014 8:00,73.95431726
6/1/2014 9:00,73.80845391
6/1/2014 10:00,73.97871909
6/1/2014 11:00,72.86942158
6/1/2014 12:00,74.94885797
6/1/2014 13:00,75.3994468
6/1/2014 14:00,74.74238142
6/1/2014 15:00,74.66350681
6/1/2014 16:00,74.41156835
6/1/2014 17:00,75.13358423
6/1/2014 18:00,75.11834143
6/1/2014 19:00,75.43622284
6/1/2014 20:00,76.21395639
6/1/2014 21:00,74.73751944
6/1/2014 22:00,74.54551289
6/1/2014 23:00,75.71630602
7/1/2014 0:00,73.71800848
7/1/2014 1:00,73.64882122
7/1/2014 2:00,74.84681716
7/1/2014 3:00,73.4509252
7/1/2014 4:00,74.87858197
7/1/2014 5:00,74.74808979
7/1/2014 6:00,74.36531581
7/1/2014 7:00,74.17844994
7/1/2014 8:00,74.32707278
7/1/2014 9:00,73.04205499
7/1/2014 10:00,73.88036889
7/1/2014 11:00,74.0674736
7/1/2014 12:00,73.85181753
7/1/2014 13:00,73.52105745
7/1/2014 14:00,75.89900009
7/1/2014 15:00,75.83602568
7/1/2014 16:00,75.7488075
7/1/2014 17:00,77.03472136
7/1/2014 18:00,75.75358374
7/1/2014 19:00,76.37330245
7/1/2014 20:00,76.41021209
7/1/2014 21:00,76.86214074
7/1/2014 22:00,76.37969889
7/1/2014 23:00,75.8606675
8/1/2014 0:00,75.98763517
8/1/2014 1:00,75.23598479
8/1/2014 2:00,75.71067527
8/1/2014 3:00,75.16753331
8/1/2014 4:00,74.70772724
8/1/2014 5:00,76.07797055
8/1/2014 6:00,74.98527003
8/1/2014 7:00,74.9606503
8/1/2014 8:00,75.3362846
8/1/2014 9:00,73.55344265
8/1/2014 10:00,73.99107759
8/1/2014 11:00,74.84672677
8/1/2014 12:00,75.07497205
8/1/2014 13:00,74.36771562
8/1/2014 14:00,75.74259037
8/1/2014 15:00,74.87882442
8/1/2014 16:00,76.24095087
8/1/2014 17:00,75.95860682
8/1/2014 18:00,76.37186909
8/1/2014 19:00,75.9443031
8/1/2014 20:00,75.11146533
8/1/2014 21:00,75.15274793
8/1/2014 22:00,75.06549983
8/1/2014 23:00,74.69714713
9/1/2014 0:00,76.19664042
9/1/2014 1:00,74.10948331
9/1/2014 2:00,74.63482711
9/1/2014 3:00,73.51138733
9/1/2014 4:00,73.12606794
9/1/2014 5:00,74.01271456
9/1/2014 6:00,73.86542453
9/1/2014 7:00,73.89712719
9/1/2014 8:00,74.03537465
9/1/2014 9:00,73.72201999
9/1/2014 10:00,72.66948077
9/1/2014 11:00,72.50391252
9/1/2014 12:00,73.95811461
9/1/2014 13:00,74.01521745
9/1/2014 14:00,74.01596603
9/1/2014 15:00,75.4479466
9/1/2014 16:00,76.13073887
9/1/2014 17:00,75.25463596
9/1/2014 18:00,75.93286118
9/1/2014 19:00,75.59193841
9/1/2014 20:00,76.30709504
9/1/2014 21:00,77.18425747
9/1/2014 22:00,75.64246944
9/1/2014 23:00,76.37537373
10/1/2014 0:00,74.68720578
10/1/2014 1:00,75.18990319
10/1/2014 2:00,75.849666
10/1/2014 3:00,75.14636897
10/1/2014 4:00,73.90081676
10/1/2014 5:00,74.73933733
10/1/2014 6:00,73.74171083
10/1/2014 7:00,74.46143239
10/1/2014 8:00,73.4840964
10/1/2014 9:00,73.03863545
10/1/2014 10:00,74.07519737
10/1/2014 11:00,72.93006063
10/1/2014 12:00,73.18888994
10/1/2014 13:00,73.95558633
10/1/2014 14:00,75.22775409
10/1/2014 15:00,75.05332699
10/1/2014 16:00,75.36510048
10/1/2014 17:00,76.11231412
10/1/2014 18:00,75.58706498
10/1/2014 19:00,76.06972961
10/1/2014 20:00,75.32744105
10/1/2014 21:00,76.06533695
10/1/2014 22:00,75.66969997
10/1/2014 23:00,76.2727697
11/1/2014 0:00,75.50606319
11/1/2014 1:00,75.37971925
11/1/2014 2:00,74.86435121
11/1/2014 3:00,75.92346681
11/1/2014 4:00,75.81348126
11/1/2014 5:00,75.53701836
11/1/2014 6:00,74.23671001
11/1/2014 7:00,75.16424971
11/1/2014 8:00,74.30239478
11/1/2014 9:00,74.59790374
11/1/2014 10:00,73.58871356
11/1/2014 11:00,73.01315859
11/1/2014 12:00,72.58458265
11/1/2014 13:00,73.95143473
11/1/2014 14:00,73.97461465
11/1/2014 15:00,74.56884896
11/1/2014 16:00,75.03613111
11/1/2014 17:00,75.56055848
11/1/2014 18:00,75.62240148
11/1/2014 19:00,77.67158003
11/1/2014 20:00,77.56623639
11/1/2014 21:00,77.61657097
11/1/2014 22:00,77.69091215
11/1/2014 23:00,77.65642064
12/1/2014 0:00,76.58082694
12/1/2014 1:00,76.82821008
12/1/2014 2:00,77.44683206
12/1/2014 3:00,77.63174648
12/1/2014 4:00,76.76049719
12/1/2014 5:00,76.10329035
12/1/2014 6:00,75.93474711
12/1/2014 7:00,76.39983542
12/1/2014 8:00,75.07645543
12/1/2014 9:00,76.25156678
12/1/2014 10:00,75.59060727
12/1/2014 11:00,75.83963106
12/1/2014 12:00,75.2205658
12/1/2014 13:00,74.85866283
12/1/2014 14:00,75.53354519
12/1/2014 15:00,75.71749619
12/1/2014 16:00,77.69659197
12/1/2014 17:00,78.08214012
12/1/2014 18:00,78.95522712
12/1/2014 19:00,79.64623758
12/1/2014 20:00,81.37618811
12/1/2014 21:00,80.96947535
12/1/2014 22:00,80.30864114
12/1/2014 23:00,80.18657579
13/1/2014 0:00,78.47491514
13/1/2014 1:00,78.96162765
13/1/2014 2:00,79.1300713
13/1/2014 3:00,78.39635208
13/1/2014 4:00,79.854806
13/1/2014 5:00,77.98583629
13/1/2014 6:00,78.35432954
13/1/2014 7:00,78.66812563
13/1/2014 8:00,79.03360146
13/1/2014 9:00,77.31328955
13/1/2014 10:00,77.73451371
13/1/2014 11:00,77.69436304
13/1/2014 12:00,77.79754628
13/1/2014 13:00,77.22909454
13/1/2014 14:00,78.35433755
13/1/2014 15:00,78.03170789
13/1/2014 16:00,76.63660126
13/1/2014 17:00,76.57220626
13/1/2014 18:00,77.76546817
13/1/2014 19:00,77.38246298
13/1/2014 20:00,76.69839827
13/1/2014 21:00,76.3966038
13/1/2014 22:00,78.2430965
13/1/2014 23:00,77.18014447
14/1/2014 0:00,76.98731733
14/1/2014 1:00,76.802564
14/1/2014 2:00,78.04845667
14/1/2014 3:00,78.30808931
14/1/2014 4:00,78.56024461
14/1/2014 5:00,78.00986597
14/1/2014 6:00,77.74735738
14/1/2014 7:00,76.56851354
14/1/2014 8:00,76.57631974
14/1/2014 9:00,76.29506325
14/1/2014 10:00,76.91856774
14/1/2014 11:00,77.3530018
14/1/2014 12:00,76.69395845
14/1/2014 13:00,76.79314078
14/1/2014 14:00,76.78184988
14/1/2014 15:00,76.58378687
14/1/2014 16:00,75.29365403
14/1/2014 17:00,77.08526779
14/1/2014 18:00,77.16331386
14/1/2014 19:00,76.08578513
14/1/2014 20:00,76.26928873
14/1/2014 21:00,76.76325951
14/1/2014 22:00,75.47553688
14/1/2014 23:00,75.0534243
15/1/2014 0:00,75.69341909
15/1/2014 1:00,74.84655904
15/1/2014 2:00,74.60828148
15/1/2014 3:00,75.23334924
15/1/2014 4:00,74.76757914
15/1/2014 5:00,74.32699919
15/1/2014 6:00,72.97529237
15/1/2014 7:00,73.30416843
15/1/2014 8:00,73.38232286
15/1/2014 9:00,74.58791578
15/1/2014 10:00,72.9067279
15/1/2014 11:00,74.15335692
15/1/2014 12:00,74.15977548
15/1/2014 13:00,75.48000267
15/1/2014 14:00,74.94602944
15/1/2014 15:00,74.36597865
15/1/2014 16:00,75.40107507
15/1/2014 17:00,76.43324294
15/1/2014 18:00,76.76879953
15/1/2014 19:00,75.42099851
15/1/2014 20:00,75.04376408
15/1/2014 21:00,75.14537633
15/1/2014 22:00,75.26255156
15/1/2014 23:00,75.35976422
16/1/2014 0:00,75.45234139
16/1/2014 1:00,73.94180609
16/1/2014 2:00,75.00647379
16/1/2014 3:00,74.33106778
16/1/2014 4:00,74.87396446
16/1/2014 5:00,73.3379579
16/1/2014 6:00,72.80256039
16/1/2014 7:00,73.66597073
16/1/2014 8:00,73.87172516
16/1/2014 9:00,73.27324959
16/1/2014 10:00,72.72014324
16/1/2014 11:00,74.17992104
16/1/2014 12:00,74.15880306
16/1/2014 13:00,75.5932918
16/1/2014 14:00,75.41968933
16/1/2014 15:00,74.53134496
16/1/2014 16:00,74.44982256
16/1/2014 17:00,75.434016
16/1/2014 18:00,75.62950104
16/1/2014 19:00,75.34933235
16/1/2014 20:00,75.201389
16/1/2014 21:00,75.40868152
16/1/2014 22:00,75.11984946
16/1/2014 23:00,74.38931293
17/1/2014 0:00,74.69809723
17/1/2014 1:00,75.18846342
17/1/2014 2:00,74.45343886
17/1/2014 3:00,74.67691315
17/1/2014 4:00,73.41217429
17/1/2014 5:00,72.83454005
17/1/2014 6:00,73.5939262
17/1/2014 7:00,72.76406621
17/1/2014 8:00,72.68778157
17/1/2014 9:00,73.37875182
17/1/2014 10:00,72.06183623
17/1/2014 11:00,72.86400869
17/1/2014 12:00,74.31198445
17/1/2014 13:00,73.92421104
17/1/2014 14:00,73.6834725
17/1/2014 15:00,73.71034271
17/1/2014 16:00,73.515123
17/1/2014 17:00,74.65384045
17/1/2014 18:00,74.59773769
17/1/2014 19:00,74.96277198
17/1/2014 20:00,74.62437982
17/1/2014 21:00,73.58807814
17/1/2014 22:00,74.27463197
17/1/2014 23:00,73.46593712
18/1/2014 0:00,73.37697331
18/1/2014 1:00,74.28679774
18/1/2014 2:00,74.60507656
18/1/2014 3:00,73.56215036
18/1/2014 4:00,74.11232577
18/1/2014 5:00,73.97053959
18/1/2014 6:00,72.77785049
18/1/2014 7:00,72.57867332
18/1/2014 8:00,73.50341351
18/1/2014 9:00,73.17997554
18/1/2014 10:00,73.07969608
18/1/2014 11:00,72.86778282
18/1/2014 12:00,72.97978227
18/1/2014 13:00,72.06864306
18/1/2014 14:00,73.46915696
18/1/2014 15:00,72.73501198
18/1/2014 16:00,73.06122541
18/1/2014 17:00,73.9831845
18/1/2014 18:00,74.44162889
18/1/2014 19:00,74.04541228
18/1/2014 20:00,74.99423532
18/1/2014 21:00,76.25032982
18/1/2014 22:00,75.29434003
18/1/2014 23:00,74.45046834
19/1/2014 0:00,75.03906858
19/1/2014 1:00,75.11973678
19/1/2014 2:00,73.60403299
19/1/2014 3:00,73.44321638
19/1/2014 4:00,73.43418914
19/1/2014 5:00,73.23859587
19/1/2014 6:00,73.7150373
19/1/2014 7:00,73.89335646
19/1/2014 8:00,73.87424506
19/1/2014 9:00,72.96073809
19/1/2014 10:00,72.6111345
19/1/2014 11:00,71.38831163
19/1/2014 12:00,72.09667227
19/1/2014 13:00,72.43175322
19/1/2014 14:00,73.43453663
19/1/2014 15:00,71.85172628
19/1/2014 16:00,73.33181218
19/1/2014 17:00,73.98179005
19/1/2014 18:00,75.60339242
19/1/2014 19:00,74.84669634
19/1/2014 20:00,75.66432669
19/1/2014 21:00,75.41398766
19/1/2014 22:00,75.62691835
19/1/2014 23:00,76.12839652
20/1/2014 0:00,75.24374402
20/1/2014 1:00,74.25000295
20/1/2014 2:00,74.76520353
20/1/2014 3:00,74.88412726
20/1/2014 4:00,74.70121296
20/1/2014 5:00,73.93681762
20/1/2014 6:00,74.25651103
20/1/2014 7:00,73.57337828
20/1/2014 8:00,72.94924405
20/1/2014 9:00,73.73581362
20/1/2014 10:00,73.57616849
20/1/2014 11:00,73.09497078
20/1/2014 12:00,74.97348441
20/1/2014 13:00,74.48410538
20/1/2014 14:00,74.37005879
20/1/2014 15:00,74.89437525
20/1/2014 16:00,75.36858942
20/1/2014 17:00,75.51543606
20/1/2014 18:00,75.93149966
20/1/2014 19:00,76.80408083
20/1/2014 20:00,76.08022555
20/1/2014 21:00,74.81338988
20/1/2014 22:00,75.92940133
20/1/2014 23:00,75.5063612
21/1/2014 0:00,74.14574816
21/1/2014 1:00,74.86999088
21/1/2014 2:00,75.32625215
21/1/2014 3:00,73.74854939
21/1/2014 4:00,74.07036021
21/1/2014 5:00,74.04524108
21/1/2014 6:00,74.05595233
21/1/2014 7:00,74.2393244
21/1/2014 8:00,73.90532239
21/1/2014 9:00,73.53187021
21/1/2014 10:00,73.96226531
21/1/2014 11:00,73.20525326
21/1/2014 12:00,74.60467618
21/1/2014 13:00,74.24149076
21/1/2014 14:00,75.28123022
21/1/2014 15:00,74.40222479
21/1/2014 16:00,74.19210633
21/1/2014 17:00,75.87886303
21/1/2014 18:00,75.23863029
21/1/2014 19:00,74.96873237
21/1/2014 20:00,76.10793148
21/1/2014 21:00,75.36131634
21/1/2014 22:00,75.90263465
21/1/2014 23:00,75.50472037
22/1/2014 0:00,74.28022956
22/1/2014 1:00,72.97203667
22/1/2014 2:00,72.675118
22/1/2014 3:00,73.47639463
22/1/2014 4:00,73.39614473
22/1/2014 5:00,72.10091024
22/1/2014 6:00,71.8777649
22/1/2014 7:00,72.55737568
22/1/2014 8:00,72.98505223
22/1/2014 9:00,73.73262672
22/1/2014 10:00,72.69930722
22/1/2014 11:00,73.01882828
22/1/2014 12:00,72.80921712
22/1/2014 13:00,73.65716599
22/1/2014 14:00,74.68008894
22/1/2014 15:00,74.65383035
22/1/2014 16:00,73.90375633
22/1/2014 17:00,74.95962081
22/1/2014 18:00,74.72151271
22/1/2014 19:00,76.1127814
22/1/2014 20:00,76.27976034
22/1/2014 21:00,75.43044158
22/1/2014 22:00,74.81221712
22/1/2014 23:00,75.29112173
23/1/2014 0:00,74.11805047
23/1/2014 1:00,73.08506057
23/1/2014 2:00,73.71635914
23/1/2014 3:00,72.75477351
23/1/2014 4:00,73.069794
23/1/2014 5:00,73.43277483
23/1/2014 6:00,72.12848145
23/1/2014 7:00,72.30633866
23/1/2014 8:00,72.55350882
23/1/2014 9:00,72.43365278
23/1/2014 10:00,72.1602883
23/1/2014 11:00,71.87997676
23/1/2014 12:00,72.30469043
23/1/2014 13:00,72.90140272
23/1/2014 14:00,73.52178365
23/1/2014 15:00,74.33549357
23/1/2014 16:00,75.39468245
23/1/2014 17:00,74.07597525
23/1/2014 18:00,75.35896953
23/1/2014 19:00,76.20885954
23/1/2014 20:00,75.47638239
23/1/2014 21:00,74.560063
23/1/2014 22:00,74.52753611
23/1/2014 23:00,73.7168956
24/1/2014 0:00,73.90866358
24/1/2014 1:00,74.09748437
24/1/2014 2:00,73.87374575
